Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-25 00:00:00-04:00,33.91131220582467,34.00582389409327,32.9567275695188,33.278072357177734,10931800,0.0,0.0
2014-09-26 00:00:00-04:00,33.31587150277837,34.1381345558912,33.09849178093884,33.958560943603516,8514800,0.0,0.0
2014-09-29 00:00:00-04:00,33.41038233186623,33.78843620710834,33.022878732168095,33.107940673828125,7485000,0.0,0.0
2014-09-30 00:00:00-04:00,33.12684603377915,33.882950231499755,32.455803783638935,33.53325271606445,10657900,0.0,0.0
2014-10-01 00:00:00-04:00,32.81495054326191,33.02287691837457,31.992683950581952,32.503055572509766,19443300,0.0,0.0
2014-10-02 00:00:00-04:00,32.578673871815006,33.43874312630736,31.671345172642546,32.068302154541016,21476300,0.0,0.0
2014-10-03 00:00:00-04:00,32.758244204257196,34.32716170627547,32.710988369725555,34.24209976196289,15076600,0.0,0.0
2014-10-06 00:00:00-04:00,34.31771751853964,34.49729116088893,32.94727646367297,33.01343536376953,12789300,0.0,0.0
2014-10-07 00:00:00-04:00,32.843310862912716,33.09849673247994,32.19117159983398,32.21952438354492,10030100,0.0,0.0
2014-10-08 00:00:00-04:00,32.635376712847076,32.65427976806347,30.811273346440764,31.189327239990234,22753600,0.0,0.0
2014-10-09 00:00:00-04:00,31.661893911335127,31.850920864719455,30.18748980409909,30.22529411315918,22634100,0.0,0.0
2014-10-10 00:00:00-04:00,29.818892400166625,30.48048504469535,28.146011335203585,29.091142654418945,31018700,0.0,0.0
2014-10-13 00:00:00-04:00,29.365226892608327,29.667668596386132,26.558187801388954,27.011850357055664,34532900,0.0,0.0
2014-10-14 00:00:00-04:00,27.68289701043365,30.414325926895103,27.673445480984572,29.78108787536621,28136800,0.0,0.0
2014-10-15 00:00:00-04:00,28.5618622835065,30.830176649570618,27.871916986811442,29.95120620727539,39941300,0.0,0.0
2014-10-16 00:00:00-04:00,28.94936925592288,31.5673850412491,28.35393736445503,31.160978317260742,24983100,0.0,0.0
2014-10-17 00:00:00-04:00,32.02103691577416,32.45579627825197,31.009747109172647,31.548471450805664,16001100,0.0,0.0
2014-10-20 00:00:00-04:00,32.31403749694466,33.44819576566408,32.13446384984174,33.28752517700195,13532700,0.0,0.0
2014-10-21 00:00:00-04:00,34.15704632325502,35.801576454347256,34.043631571059336,35.77322006225586,26347700,0.0,0.0
2014-10-22 00:00:00-04:00,35.962232983913964,36.12290712494068,34.9131370217025,35.007652282714844,18958400,0.0,0.0
2014-10-23 00:00:00-04:00,35.37626147960608,37.97537230717036,34.78082780778231,36.368648529052734,33292000,0.0,0.0
2014-10-24 00:00:00-04:00,36.48207038106424,37.75799992671666,36.46317092591989,37.6351318359375,17834100,0.0,0.0
2014-10-27 00:00:00-04:00,37.427192369604334,38.183300179405826,37.13420401842603,37.720184326171875,13353100,0.0,0.0
2014-10-28 00:00:00-04:00,37.909209734410474,38.523542798113105,37.56896195493747,38.03207778930664,12185300,0.0,0.0
2014-10-29 00:00:00-04:00,37.871403209801116,38.1832982060334,37.0869462649495,37.74853515625,15782400,0.0,0.0
2014-10-30 00:00:00-04:00,37.814853894973986,38.55390526029946,37.540077089862415,38.18437957763672,10566600,0.1,0.0
2014-10-31 00:00:00-04:00,38.94239580232831,39.55827457684535,38.6581454504125,39.17927169799805,13008200,0.0,0.0
2014-11-03 00:00:00-05:00,39.26453239020858,39.88988437488609,39.25505894829985,39.795135498046875,8441400,0.0,0.0
2014-11-04 00:00:00-05:00,40.58157336873502,41.40590033524482,40.268895504008604,40.458396911621094,17421200,0.0,0.0
2014-11-05 00:00:00-05:00,41.04584896628822,41.0742729130303,39.880420162158565,40.032020568847656,11528800,0.0,0.0
2014-11-06 00:00:00-05:00,40.354186445056904,41.81334314494183,40.354186445056904,40.87531280517578,14477200,0.0,0.0
2014-11-07 00:00:00-05:00,40.8752888552171,41.20691715512084,40.39206379719015,40.9321403503418,9022600,0.0,0.0
2014-11-10 00:00:00-05:00,40.26890546653145,41.63330943290508,39.49195275609707,41.52908706665039,13171000,0.0,0.0
2014-11-11 00:00:00-05:00,41.69015296111055,42.13548075163378,41.045850308011,41.159549713134766,11048700,0.0,0.0
2014-11-12 00:00:00-05:00,40.97953069737725,41.339583077397236,40.59105436597969,41.150081634521484,7705300,0.0,0.0
2014-11-13 00:00:00-05:00,41.25430194824726,42.12600340565282,41.2069274976385,41.80385208129883,11135000,0.0,0.0
2014-11-14 00:00:00-05:00,41.69015347807919,42.201806229139144,41.377475592062886,41.69962692260742,8746200,0.0,0.0
2014-11-17 00:00:00-05:00,41.66173059582506,42.23970831668511,41.33957925703941,41.396427154541016,8691700,0.0,0.0
2014-11-18 00:00:00-05:00,41.46274039376576,43.07349663248978,41.46274039376576,42.685020446777344,14218900,0.0,0.0
2014-11-19 00:00:00-05:00,42.47658524177086,43.01666196798264,41.72805658107764,41.78490447998047,11291100,0.0,0.0
2014-11-20 00:00:00-05:00,41.358525942291166,42.37235431777001,40.932148678202225,41.84175109863281,9431400,0.0,0.0
2014-11-21 00:00:00-05:00,42.05020929485941,42.15443526548852,40.97952925263204,41.036380767822266,10866500,0.0,0.0
2014-11-24 00:00:00-05:00,41.42485247700363,41.65225128358786,40.5341969103053,40.94162368774414,9576600,0.0,0.0
2014-11-25 00:00:00-05:00,40.91319596160367,42.10704862199841,40.83739395678443,41.832275390625,11563800,0.0,0.0
2014-11-26 00:00:00-05:00,41.98388168630857,43.3482854348636,41.690154298010896,42.60923385620117,12798600,0.0,0.0
2014-11-28 00:00:00-05:00,44.53265524002487,46.85403905521169,44.53265524002487,45.98233413696289,21638700,0.0,0.0
2014-12-01 00:00:00-05:00,46.4276732856868,46.873001104435346,44.87376806423122,45.36647033691406,15151400,0.0,0.0
2014-12-02 00:00:00-05:00,45.59387208048881,46.143425901738674,44.67479604911898,45.3475227355957,11853900,0.0,0.0
2014-12-03 00:00:00-05:00,45.23381738587207,45.92549448734528,44.4663382716374,45.70756912231445,8913700,0.0,0.0
2014-12-04 00:00:00-05:00,46.996166708226156,47.630995859169325,46.73086691559004,47.04354476928711,15219000,0.0,0.0
2014-12-05 00:00:00-05:00,47.46044806453546,49.03330365058538,47.38464605343001,48.332149505615234,15588200,0.0,0.0
2014-12-08 00:00:00-05:00,47.7920701935254,48.62587419754594,47.517296954506094,48.152122497558594,16167300,0.0,0.0
2014-12-09 00:00:00-05:00,46.52241640261688,46.617168913130186,44.902186424445695,45.77389144897461,20575400,0.0,0.0
2014-12-10 00:00:00-05:00,47.185672664344445,47.75417692201061,45.71704299064167,46.370819091796875,18500000,0.0,0.0
2014-12-11 00:00:00-05:00,47.185661465693265,48.79641772513886,47.043538145836294,47.87733840942383,15054200,0.0,0.0
2014-12-12 00:00:00-05:00,48.966982322442924,48.985932826621934,47.280427209341056,47.34675216674805,15364000,0.0,0.0
2014-12-15 00:00:00-05:00,47.574141980791545,48.625871269748274,46.73086458389857,48.17107009887695,15368500,0.0,0.0
2014-12-16 00:00:00-05:00,48.332153411394266,48.4648069415487,45.1769685401514,45.44226837158203,22053700,0.0,0.0
2014-12-17 00:00:00-05:00,45.72652163275012,46.891954228384584,43.632539567702956,46.23817443847656,24779800,0.0,0.0
2014-12-18 00:00:00-05:00,46.01076293511164,48.25634481170926,45.00640810566119,47.507816314697266,16945300,0.0,0.0
2014-12-19 00:00:00-05:00,47.062500392076984,48.265830354726546,46.52242364856866,48.04790496826172,26787700,0.0,0.0
2014-12-22 00:00:00-05:00,48.41741937768451,49.15647444298401,48.057370709768726,48.17107009887695,8872400,0.0,0.0
2014-12-23 00:00:00-05:00,48.275300398095254,48.4553247482867,47.22357101429967,47.57414627075195,7166300,0.0,0.0
2014-12-24 00:00:00-05:00,48.00052820916288,48.97645567876331,47.706800816577925,48.730106353759766,5955400,0.0,0.0
2014-12-26 00:00:00-05:00,48.75852898371593,49.50705761220797,48.37952975439113,49.23228073120117,6841800,0.0,0.0
2014-12-29 00:00:00-05:00,48.9385638750848,50.445094789509454,48.60693543632898,50.075565338134766,8788900,0.0,0.0
2014-12-30 00:00:00-05:00,50.217696539750975,50.88094985844697,50.05662264427156,50.61564636230469,8063100,0.0,0.0
2014-12-31 00:00:00-05:00,51.070439719131116,51.77159027987429,50.52088595825335,50.814613342285156,10626000,0.0,0.0
2015-01-02 00:00:00-05:00,51.43049322064583,51.73369407741414,50.284014755088194,51.079917907714844,10748600,0.0,0.0
2015-01-05 00:00:00-05:00,51.51576163605365,51.6768391022857,50.53983423781773,51.05148696899414,11565000,0.0,0.0
2015-01-06 00:00:00-05:00,51.4210096433783,51.57261004189166,49.39335295784765,50.25558090209961,13772200,0.0,0.0
2015-01-07 00:00:00-05:00,50.577732639410286,50.833558991827616,49.38387632812938,50.22715377807617,10069800,0.0,0.0
2015-01-08 00:00:00-05:00,50.672493339659034,51.43049551540078,50.454567940035744,50.84304428100586,9672100,0.0,0.0
2015-01-09 00:00:00-05:00,50.852505792716656,51.079908199291665,49.099625946780776,49.289127349853516,12351600,0.0,0.0
2015-01-12 00:00:00-05:00,48.37952317607764,48.74904891056033,46.61716633675541,46.97721862792969,18261300,0.0,0.0
2015-01-13 00:00:00-05:00,47.488881246875266,48.73011231182415,46.86352899139526,47.75418472290039,12259300,0.0,0.0
2015-01-14 00:00:00-05:00,46.816139221191406,47.593091659822825,45.57490856218835,46.816139221191406,15684700,0.0,0.0
2015-01-15 00:00:00-05:00,46.5603128892852,47.75416910484748,46.02971333964717,46.816139221191406,10396900,0.0,0.0
2015-01-16 00:00:00-05:00,46.787725474345656,47.34675270342623,45.73599597434329,47.195152282714844,12978000,0.0,0.0
2015-01-20 00:00:00-05:00,48.3226808665488,50.05661409139695,47.308852361052814,49.980812072753906,15157300,0.0,0.0
2015-01-21 00:00:00-05:00,49.886065688776874,51.16519409538577,49.222812449837704,50.852516174316406,12882200,0.0,0.0
2015-01-22 00:00:00-05:00,51.657886421702514,52.88964013359763,51.07990876245576,52.671714782714844,16201100,0.0,0.0
2015-01-23 00:00:00-05:00,52.49169857784799,53.041248762177176,51.92319427418006,52.76647186279297,9488800,0.0,0.0
2015-01-26 00:00:00-05:00,52.95596268089284,53.24969002629096,51.85685891814035,52.5390625,13353900,0.0,0.0
2015-01-27 00:00:00-05:00,51.155709966957566,51.65788561047798,49.7818293191564,49.93342971801758,19810700,0.0,0.0
2015-01-28 00:00:00-05:00,50.01870796088071,50.88093595525008,47.659422781541004,47.962623596191406,17064800,0.0,0.0
2015-01-29 00:00:00-05:00,48.3700537986565,49.66813260433179,47.915252544429514,49.49758529663086,16618900,0.0,0.0
2015-01-30 00:00:00-05:00,49.28912619189202,49.39335214185535,46.07709031652744,46.50346755981445,18473100,0.0,0.0
2015-02-02 00:00:00-05:00,46.02972267479948,46.3613474605791,43.78413673301493,46.16237258911133,22413100,0.0,0.0
2015-02-03 00:00:00-05:00,44.816911098979546,45.63176461950551,44.1062835330937,45.006412506103516,16678900,0.0,0.0
2015-02-04 00:00:00-05:00,46.0676147527608,47.176195621261506,45.698089001406785,46.86351776123047,11836800,0.0,0.0
2015-02-05 00:00:00-05:00,46.95845803845471,46.95845803845471,45.19253077946868,46.34133529663086,9220900,0.1,0.0
2015-02-06 00:00:00-05:00,46.369830024430634,46.96796766473458,45.467877244681354,45.71472930908203,8650100,0.0,0.0
2015-02-09 00:00:00-05:00,44.06272125514725,44.85074408305648,43.62598754466715,44.17665100097656,12961900,0.0,0.0
2015-02-10 00:00:00-05:00,45.00265485848434,45.933089030235486,44.5279433246259,45.61977767944336,9085300,0.0,0.0
2015-02-11 00:00:00-05:00,46.32235676260147,46.47426432305874,44.95518509672415,45.183048248291016,10060200,0.0,0.0
2015-02-12 00:00:00-05:00,44.385528749455744,46.04701913045141,44.05323212196125,45.458377838134766,9542800,0.0,0.0
2015-02-13 00:00:00-05:00,45.12607676775817,45.95207743552007,44.290587084757114,45.94258117675781,9895700,0.0,0.0
2015-02-17 00:00:00-05:00,46.30335821691583,46.94896611977887,45.43938346775517,45.58179473876953,7260500,0.0,0.0
2015-02-18 00:00:00-05:00,46.14195837110802,46.948970129490846,45.74320243209836,46.8160514831543,8752700,0.0,0.0
2015-02-19 00:00:00-05:00,48.21170258541693,48.2306914815267,47.081890430097644,47.26227951049805,11462600,0.0,0.0
2015-02-20 00:00:00-05:00,47.2907590221845,48.53450078398108,46.645151118541214,48.43955993652344,10537900,0.0,0.0
2015-02-23 00:00:00-05:00,49.13263813928425,49.559879195282434,48.373100496265906,48.71489334106445,9508700,0.0,0.0
2015-02-24 00:00:00-05:00,47.746478755270246,48.95224627906988,46.86351516399777,48.914268493652344,13916700,0.0,0.0
2015-02-25 00:00:00-05:00,48.70539943110451,48.8857921199779,46.95846095707147,47.214805603027344,9577000,0.0,0.0
2015-02-26 00:00:00-05:00,47.831931119561226,47.831931119561226,46.54071527720851,46.85402297973633,7577300,0.0,0.0
2015-02-27 00:00:00-05:00,46.52173135007309,46.901502034288555,45.42989334927487,45.47736740112305,9396400,0.0,0.0
2015-03-02 00:00:00-05:00,45.76218962932415,46.11347512757204,45.42988940405281,45.86662673950195,11482900,0.0,0.0
2015-03-03 00:00:00-05:00,45.47735924563815,46.550204535893705,45.33494435915629,46.3033561706543,9051200,0.0,0.0
2015-03-04 00:00:00-05:00,46.379321559826465,46.483758690607026,45.55332439546698,46.474266052246094,6711000,0.0,0.0
2015-03-05 00:00:00-05:00,46.70211739708811,46.71161365554508,45.36343107380853,45.95207595825195,7041000,0.0,0.0
2015-03-06 00:00:00-05:00,45.885622780697304,46.46476786247634,45.47737053465244,45.57231140136719,7002300,0.0,0.0
2015-03-09 00:00:00-04:00,45.619775341287266,46.122972004184675,45.173548985128704,45.4963493347168,7460200,0.0,0.0
2015-03-10 00:00:00-04:00,45.09759756512306,45.17355315209942,44.11969292425361,44.37603759765625,9337100,0.0,0.0
2015-03-11 00:00:00-04:00,44.52794118051178,45.46786794410555,44.22412610321265,44.99315643310547,6630300,0.0,0.0
2015-03-12 00:00:00-04:00,45.16406186678543,46.25590000836405,45.15456922824882,46.21792221069336,7133500,0.0,0.0
2015-03-13 00:00:00-04:00,46.28437228545777,46.986946914750504,45.83814230651125,46.7306022644043,9188000,0.0,0.0
2015-03-16 00:00:00-04:00,47.25279725025846,47.89840537272278,46.94898208930612,47.68003845214844,10897800,0.0,0.0
2015-03-17 00:00:00-04:00,49.968131794622565,51.439736669924905,49.844705794751945,50.974517822265625,41837900,0.0,0.0
2015-03-18 00:00:00-04:00,50.97452825478346,51.838503187177686,50.642231596847964,51.392276763916016,21325000,0.0,0.0
2015-03-19 00:00:00-04:00,51.81001368204609,52.44612898594286,51.6960839342442,52.39865493774414,18897700,0.0,0.0
2015-03-20 00:00:00-04:00,52.398663675225556,53.21516818444097,52.08535591108591,52.93983459472656,137767200,0.0,0.0
2015-03-23 00:00:00-04:00,52.66449919250136,53.1012329383034,51.62013163568936,51.648616790771484,19042000,0.0,0.0
2015-03-24 00:00:00-04:00,51.30682970779647,51.6581152716134,50.9460478839574,51.202392578125,11940800,0.0,0.0
2015-03-25 00:00:00-04:00,50.908073345587866,51.059980919806314,49.30354936654534,49.37950134277344,14237900,0.0,0.0
2015-03-26 00:00:00-04:00,48.268673412220785,49.07568164638871,47.70851360512103,48.67692565917969,14242700,0.0,0.0
2015-03-27 00:00:00-04:00,48.781356050199896,50.1770054344842,48.781356050199896,49.99661636352539,9004000,0.0,0.0
2015-03-30 00:00:00-04:00,50.54728828557265,51.116940706424636,50.36689557561883,50.92705535888672,8167300,0.0,0.0
2015-03-31 00:00:00-04:00,50.94604326664561,51.01250259372924,50.015609065713114,50.11054992675781,8386400,0.0,0.0
2015-04-01 00:00:00-04:00,48.515516005086255,48.781356919685656,47.57558922154562,47.88889694213867,15191500,0.0,0.0
2015-04-02 00:00:00-04:00,47.926868390842,48.27815385585783,46.66413779519867,46.69261932373047,14109800,0.0,0.0
2015-04-06 00:00:00-04:00,45.90461073274652,46.227414768861955,45.25900266051564,45.64826965332031,13323400,0.0,0.0
2015-04-07 00:00:00-04:00,45.85712905727039,46.331840545692984,45.08809876395298,45.097591400146484,9393200,0.0,0.0
2015-04-08 00:00:00-04:00,45.38241950140046,46.60717606290816,45.31596017993211,46.274879455566406,11180000,0.0,0.0
2015-04-09 00:00:00-04:00,46.3888028626227,46.977444038778266,45.30646135035699,45.42039108276367,11576200,0.0,0.0
2015-04-10 00:00:00-04:00,45.724212115341295,46.32234962702446,45.30646729387445,45.31595993041992,11713400,0.0,0.0
2015-04-13 00:00:00-04:00,45.06911353184902,46.13246633822412,45.06911353184902,45.372928619384766,9350300,0.0,0.0
2015-04-14 00:00:00-04:00,45.08809990497206,45.36342982268625,44.508951294958514,45.021636962890625,9878400,0.0,0.0
2015-04-15 00:00:00-04:00,45.57230524991819,46.25589098763062,45.25899391287952,45.3349494934082,9846700,0.0,0.0
2015-04-16 00:00:00-04:00,45.39192246565313,46.43628649023848,45.33495577236665,45.800174713134766,7155900,0.0,0.0
2015-04-17 00:00:00-04:00,45.53432632035539,46.18943050985914,45.52483368390753,45.75269317626953,8659800,0.0,0.0
2015-04-20 00:00:00-04:00,46.15145187328595,47.26227502712095,45.48685505953516,47.2432861328125,9523500,0.0,0.0
2015-04-21 00:00:00-04:00,47.47115135227154,48.81933031223057,46.95846204844427,48.762367248535156,10850300,0.0,0.0
2015-04-22 00:00:00-04:00,48.80035400390625,48.933272672629144,47.85093080244319,48.80035400390625,7333300,0.0,0.0
2015-04-23 00:00:00-04:00,48.48704226856329,49.10416879388644,48.135756700581624,48.84782409667969,9821800,0.0,0.0
2015-04-24 00:00:00-04:00,49.351015610855185,50.76565771823854,48.88580028886337,50.04409408569336,20248100,0.0,0.0
2015-04-27 00:00:00-04:00,50.01560840449279,50.01560840449279,49.085174215860896,49.24657440185547,9843400,0.0,0.0
2015-04-28 00:00:00-04:00,49.085175218625494,49.19910497705277,47.48064785436682,48.60096740722656,9235700,0.0,0.0
2015-04-29 00:00:00-04:00,48.021822591431594,48.23069321261259,45.249505229849,46.40780258178711,18050300,0.0,0.0
2015-04-30 00:00:00-04:00,46.14141419806755,47.054727917375146,45.675241612420436,45.941627502441406,9400400,0.1,0.0
2015-05-01 00:00:00-04:00,46.28412493479367,47.406741169837325,46.15093016402349,46.988136291503906,8084600,0.0,0.0
2015-05-04 00:00:00-04:00,47.00716721888612,47.64458667606755,46.426831238660036,46.56953811645508,5589800,0.0,0.0
2015-05-05 00:00:00-04:00,45.86551321282411,46.34119786418098,44.61922174894809,44.72386932373047,11385000,0.0,0.0
2015-05-06 00:00:00-04:00,44.50505839050443,45.323236637155105,43.90569829471852,44.76192855834961,10116400,0.0,0.0
2015-05-07 00:00:00-04:00,45.09490618727175,47.20694356147233,45.09490618727175,46.67417907714844,11428000,0.0,0.0
2015-05-08 00:00:00-04:00,46.8359063982975,47.406730109432246,46.55049635732292,46.655147552490234,6478200,0.0,0.0
2015-05-11 00:00:00-04:00,46.61709737273778,47.85387678127934,46.42682278007308,47.23548889160156,8036700,0.0,0.0
2015-05-12 00:00:00-04:00,46.72175767401571,46.99765570562061,46.265100740249004,46.47439956665039,6820500,0.0,0.0
2015-05-13 00:00:00-04:00,46.87397546162666,47.425767881637604,46.04628501701693,46.13190841674805,8553100,0.0,0.0
2015-05-14 00:00:00-04:00,46.56001749974742,46.70272436255675,46.14141626692567,46.44585418701172,7980100,0.0,0.0
2015-05-15 00:00:00-04:00,47.007161306119954,47.04521695263672,46.1984987781629,46.30314636230469,6650400,0.0,0.0
2015-05-18 00:00:00-04:00,46.198494759552204,46.778826987114265,46.02724799430901,46.617095947265625,6152300,0.0,0.0
2015-05-19 00:00:00-04:00,47.04521482722286,47.2640293410293,45.38031847378656,45.52302169799805,14984900,0.0,0.0
2015-05-20 00:00:00-04:00,45.247135746941375,45.247135746941375,40.88034949829214,40.965972900390625,51460300,0.0,0.0
2015-05-21 00:00:00-04:00,41.08964276617035,41.27991737055669,40.33806370408295,40.404659271240234,23895800,0.0,0.0
2015-05-22 00:00:00-04:00,40.62346899196103,40.84228349091327,39.97653759106495,40.537845611572266,16113100,0.0,0.0
2015-05-26 00:00:00-04:00,40.95644025168369,40.99449588782405,39.34862773119826,39.538902282714844,17481100,0.0,0.0
2015-05-27 00:00:00-04:00,39.62453633903932,40.385631121242696,39.57696496643782,40.18584442138672,13017800,0.0,0.0
2015-05-28 00:00:00-04:00,40.1953679378567,40.43321035169017,39.7387109387989,39.928985595703125,9238800,0.0,0.0
2015-05-29 00:00:00-04:00,39.6530808902895,40.52833908474725,39.310587291001994,40.30952453613281,13236100,0.0,0.0
2015-06-01 00:00:00-04:00,40.537852053041064,42.22177638213876,40.04313951320561,42.03150177001953,21917100,0.0,0.0
2015-06-02 00:00:00-04:00,41.19429073377164,41.96490118767541,40.94693630799224,41.65094757080078,14832900,0.0,0.0
2015-06-03 00:00:00-04:00,41.24186488515741,41.77463309244024,40.91839912166186,41.03256607055664,13272600,0.0,0.0
2015-06-04 00:00:00-04:00,40.95645355767805,41.841227424869395,39.84335305783589,40.11924743652344,14128000,0.0,0.0
2015-06-05 00:00:00-04:00,40.08118903922991,40.5093059438085,39.68161205189463,39.69112777709961,9951100,0.0,0.0
2015-06-08 00:00:00-04:00,39.07273333163689,39.234467985205754,37.36026947214288,37.92157745361328,25757800,0.0,0.0
2015-06-09 00:00:00-04:00,36.91313102602528,38.73976211329425,36.580153196432946,38.36872863769531,27024800,0.0,0.0
2015-06-10 00:00:00-04:00,38.25456854091661,39.20593808610242,37.76937166971404,38.463871002197266,15731900,0.0,0.0
2015-06-11 00:00:00-04:00,38.80636169274888,39.2535028774203,37.99769546281033,38.07380676269531,10116700,0.0,0.0
2015-06-12 00:00:00-04:00,37.90256086688459,39.00614933710849,37.82644956519285,38.73025131225586,10333800,0.0,0.0
2015-06-15 00:00:00-04:00,38.387758339492784,39.00614997367697,38.06429256039726,38.121376037597656,8830300,0.0,0.0
2015-06-16 00:00:00-04:00,38.178457830040024,38.35921672275129,37.4078472531807,37.56006622314453,9212100,0.0,0.0
2015-06-17 00:00:00-04:00,37.36027312034796,38.14039566173128,37.017779589167795,37.940608978271484,9567400,0.0,0.0
2015-06-18 00:00:00-04:00,37.86450074866063,38.26407777702562,37.6837418722492,38.03574752807617,10647000,0.0,0.0
2015-06-19 00:00:00-04:00,38.340175148590035,39.85285220790978,38.340175148590035,39.538902282714844,20198300,0.0,0.0
2015-06-22 00:00:00-04:00,40.832764882553796,41.14671846487287,40.185837156523256,40.937416076660156,15120200,0.0,0.0
2015-06-23 00:00:00-04:00,40.88986188276048,41.30846316862262,40.29049806387749,40.65201950073242,10702000,0.0,0.0
2015-06-24 00:00:00-04:00,40.62347346750539,40.83277226436995,40.02410973875127,40.18584442138672,6895900,0.0,0.0
2015-06-25 00:00:00-04:00,40.57590572409009,41.30845695689534,40.14778877498,40.18584442138672,8174200,0.0,0.0
2015-06-26 00:00:00-04:00,40.37610907375057,40.50930381532107,39.32009227019096,39.424739837646484,9819900,0.0,0.0
2015-06-29 00:00:00-04:00,38.787329876788824,39.31058230750561,37.66471372330166,37.816932678222656,17651700,0.0,0.0
2015-06-30 00:00:00-04:00,38.24504634222551,38.62559188229,37.9881761973594,37.99768829345703,11184500,0.0,0.0
2015-07-01 00:00:00-04:00,38.67316726801431,38.91100961620828,35.9617623210913,36.91313171386719,24907100,0.0,0.0
2015-07-02 00:00:00-04:00,37.12243065283157,37.87401327349507,36.53258270091689,37.13194274902344,11080000,0.0,0.0
2015-07-06 00:00:00-04:00,37.18902539350922,38.05477129531009,37.179513297527144,37.79790115356445,9157700,0.0,0.0
2015-07-07 00:00:00-04:00,37.988180748128606,38.7587912750417,37.35076135765293,38.69219207763672,10375900,0.0,0.0
2015-07-08 00:00:00-04:00,38.34019605081627,38.349711779631726,37.236607405390245,37.39834213256836,11193000,0.0,0.0
2015-07-09 00:00:00-04:00,37.902552690292794,38.32115387173406,37.731305927615495,37.74081802368164,8490900,0.0,0.0
2015-07-10 00:00:00-04:00,38.53996580281588,39.615014045885225,38.530453707384105,39.20592498779297,16451700,0.0,0.0
2015-07-13 00:00:00-04:00,39.9194646972592,40.642507574024194,39.9194646972592,40.357093811035156,12077000,0.0,0.0
2015-07-14 00:00:00-04:00,39.995571022659334,40.395144434400976,39.282043962389565,40.01459884643555,12701500,0.0,0.0
2015-07-15 00:00:00-04:00,39.377182955119146,40.16682138074083,38.42581345679131,39.51988983154297,17922800,0.0,0.0
2015-07-16 00:00:00-04:00,39.776762927094666,40.166824304635654,39.29156241528339,39.3771858215332,12111300,0.0,0.0
2015-07-17 00:00:00-04:00,39.434267426793284,39.80530095983566,39.234480698106886,39.38669967651367,9736000,0.0,0.0
2015-07-20 00:00:00-04:00,39.52939906187553,39.68161802539722,38.473378414674755,38.57802963256836,7645900,0.0,0.0
2015-07-21 00:00:00-04:00,38.530461522390596,39.29155633279808,38.52094942502952,38.9110107421875,7300000,0.0,0.0
2015-07-22 00:00:00-04:00,38.96808884316097,39.58648039039715,38.96808884316097,39.41523361206055,8302900,0.0,0.0
2015-07-23 00:00:00-04:00,40.699576647203386,41.679489473693934,39.95750976995791,40.537845611572266,16579900,0.0,0.0
2015-07-24 00:00:00-04:00,40.90888822513779,41.01353945010451,37.69325832057098,37.70277404785156,20152600,0.0,0.0
2015-07-27 00:00:00-04:00,37.70277238427434,38.82538862753281,37.00827312008672,38.18796920776367,12071400,0.0,0.0
2015-07-28 00:00:00-04:00,38.226030951718435,39.36767520153942,38.226030951718435,39.167884826660156,8186000,0.0,0.0
2015-07-29 00:00:00-04:00,39.09176492360733,39.32009515385933,38.47337342311365,38.749271392822266,6801400,0.0,0.0
2015-07-30 00:00:00-04:00,38.6065751672581,38.93955303295256,37.97866782762877,38.311649322509766,5855800,0.0,0.0
2015-07-31 00:00:00-04:00,38.55899523362881,38.568510958643685,37.9406073875348,38.149906158447266,6955900,0.0,0.0
2015-08-03 00:00:00-04:00,38.28310715375213,39.81480887528097,38.25456360323377,39.681617736816406,9261900,0.0,0.0
2015-08-04 00:00:00-04:00,40.10022521480996,40.69007327890211,39.84335501854728,40.66153335571289,13354300,0.0,0.0
2015-08-05 00:00:00-04:00,40.7661793161416,41.19429629274942,40.518824856982874,40.87083053588867,7581000,0.0,0.0
2015-08-06 00:00:00-04:00,41.24272537327147,41.43344390599648,39.82187612400627,40.22238540649414,7395500,0.1,0.0
2015-08-07 00:00:00-04:00,40.250992803613094,40.5084622828393,39.47858800358801,39.56441116333008,5588600,0.0,0.0
2015-08-10 00:00:00-04:00,39.81234114961868,40.46078196713972,39.52626517427785,39.74559020996094,6860600,0.0,0.0
2015-08-11 00:00:00-04:00,39.80281318248873,41.40483962639876,39.71699001248873,40.718257904052734,10378600,0.0,0.0
2015-08-12 00:00:00-04:00,40.40357575712792,40.699189736035805,38.792011224085314,40.54661560058594,10391900,0.0,0.0
2015-08-13 00:00:00-04:00,40.7754670216463,41.271333774431135,40.30821041455822,40.68964385986328,6605800,0.0,0.0
2015-08-14 00:00:00-04:00,40.384495528454316,41.166438272305854,40.384495528454316,40.88990020751953,4857400,0.0,0.0
2015-08-17 00:00:00-04:00,40.966189126311214,41.976994937712746,40.83268722695994,41.91024398803711,8385400,0.0,0.0
2015-08-18 00:00:00-04:00,42.015138528050976,42.387037708060255,41.233195729658696,41.60509490966797,6317200,0.0,0.0
2015-08-19 00:00:00-04:00,41.509735107421875,42.215392688713,41.20458686622949,41.509735107421875,8374000,0.0,0.0
2015-08-20 00:00:00-04:00,40.851764602940904,41.500205599626824,39.840958663953,40.03167724609375,8905700,0.0,0.0
2015-08-21 00:00:00-04:00,39.478594064970984,39.66930899354293,37.90517044067383,37.90517044067383,16241600,0.0,0.0
